"rt","key_press","trial_type","trial_index","time_elapsed","internal_node_id","subject","text","block_duration","timing_post_trial","trial_id","responses","stimulus","possible_responses","stim_duration","exp_stage","cue","stim_color","stim_number","task","task_switch","cue_switch","trial_num","correct","correct_response","feedback_duration","exp_id"
"844","71","poldrack-single-stim","779","3273373","0.0-700.0","s465","","2408","0","stim","","<div class = upperbox><div class = ""center-text"" >Magnitude</div></div><div class = lowerbox><div class = ""stim-text"" style=color:orange;>6</div>","89,71","1000","test","Magnitude","orange","6","magnitude","stay","switch","62","false","89","",""
"","","call-function","780","3273373","0.0-701.0","s465","","","","set_stims","","","","","","","","","","","","","","","",""
"-1","-1","poldrack-single-stim","781","3273474","0.0-702.0","s465","","100","0","cue","","<div class = upperbox><div class = ""center-text"" >Color</div></div><div class = lowerbox><div class = fixation>+</div></div>","none","100","test","Color","orange","1","color","switch","switch","63","","","",""
"1031","71","poldrack-single-stim","782","3275476","0.0-703.0","s465","","2000","0","stim","","<div class = upperbox><div class = ""center-text"" >Color</div></div><div class = lowerbox><div class = ""stim-text"" style=color:orange;>1</div>","89,71","1000","test","Color","orange","1","color","switch","switch","63","false","89","",""
"","","call-function","783","3275477","0.0-704.0","s465","","","","set_stims","","","","","","","","","","","","","","","",""
"-1","-1","poldrack-single-stim","784","3275579","0.0-705.0","s465","","100","0","cue","","<div class = upperbox><div class = ""center-text"" >High-Low</div></div><div class = lowerbox><div class = fixation>+</div></div>","none","100","test","High-Low","#1F45FC","2","magnitude","switch","switch","64","","","",""
"1074","71","poldrack-single-stim","785","3277716","0.0-706.0","s465","","2136","0","stim","","<div class = upperbox><div class = ""center-text"" >High-Low</div></div><div class = lowerbox><div class = ""stim-text"" style=color:#1F45FC;>2</div>","89,71","1000","test","High-Low","#1F45FC","2","magnitude","switch","switch","64","true","71","",""
"","","call-function","786","3277717","0.0-707.0","s465","","","","set_stims","","","","","","","","","","","","","","","",""
"-1","-1","poldrack-single-stim","787","3278619","0.0-708.0","s465","","900","0","cue","","<div class = upperbox><div class = ""center-text"" >Orange-Blue</div></div><div class = lowerbox><div class = fixation>+</div></div>","none","900","test","Orange-Blue","#1F45FC","3","color","switch","switch","65","","","",""
"726","71","poldrack-single-stim","788","3280757","0.0-709.0","s465","","2136","0","stim","","<div class = upperbox><div class = ""center-text"" >Orange-Blue</div></div><div class = lowerbox><div class = ""stim-text"" style=color:#1F45FC;>3</div>","89,71","1000","test","Orange-Blue","#1F45FC","3","color","switch","switch","65","true","71","",""
"","","call-function","789","3280758","0.0-710.0","s465","","","","set_stims","","","","","","","","","","","","","","","",""
"-1","-1","poldrack-single-stim","790","3280860","0.0-711.0","s465","","100","0","cue","","<div class = upperbox><div class = ""center-text"" >High-Low</div></div><div class = lowerbox><div class = fixation>+</div></div>","none","100","test","High-Low","#1F45FC","7","magnitude","switch","stay","66","","","",""
"810","89","poldrack-single-stim","791","3282998","0.0-712.0","s465","","2136","0","stim","","<div class = upperbox><div class = ""center-text"" >High-Low</div></div><div class = lowerbox><div class = ""stim-text"" style=color:#1F45FC;>7</div>","89,71","1000","test","High-Low","#1F45FC","7","magnitude","switch","stay","66","true","89","",""
"","","call-function","792","3282999","0.0-713.0","s465","","","","set_stims","","","","","","","","","","","","","","","",""
"-1","-1","poldrack-single-stim","793","3283901","0.0-714.0","s465","","900","0","cue","","<div class = upperbox><div class = ""center-text"" >High-Low</div></div><div class = lowerbox><div class = fixation>+</div></div>","none","900","test","High-Low","orange","2","magnitude","stay","stay","67","","","",""
"589","71","poldrack-single-stim","794","3286447","0.0-715.0","s465","","2544","0","stim","","<div class = upperbox><div class = ""center-text"" >High-Low</div></div><div class = lowerbox><div class = ""stim-text"" style=color:orange;>2</div>","89,71","1000","test","High-Low","orange","2","magnitude","stay","stay","67","true","71","",""
"","","call-function","795","3286448","0.0-716.0","s465","","","","set_stims","","","","","","","","","","","","","","","",""
"-1","-1","poldrack-single-stim","796","3286550","0.0-717.0","s465","","100","0","cue","","<div class = upperbox><div class = ""center-text"" >Orange-Blue</div></div><div class = lowerbox><div class = fixation>+</div></div>","none","100","test","Orange-Blue","#1F45FC","9","color","switch","stay","68","","","",""
"772","89","poldrack-single-stim","797","3288688","0.0-718.0","s465","","2136","0","stim","","<div class = upperbox><div class = ""center-text"" >Orange-Blue</div></div><div class = lowerbox><div class = ""stim-text"" style=color:#1F45FC;>9</div>","89,71","1000","test","Orange-Blue","#1F45FC","9","color","switch","stay","68","false","71","",""
"","","call-function","798","3288688","0.0-719.0","s465","","","","set_stims","","","","","","","","","","","","","","","",""
"-1","-1","poldrack-single-stim","799","3288790","0.0-720.0","s465","","100","0","cue","","<div class = upperbox><div class = ""center-text"" >Magnitude</div></div><div class = lowerbox><div class = fixation>+</div></div>","none","100","test","Magnitude","#1F45FC","1","magnitude","switch","switch","69","","","",""
"818","71","poldrack-single-stim","800","3290794","0.0-721.0","s465","","2000","0","stim","","<div class = upperbox><div class = ""center-text"" >Magnitude</div></div><div class = lowerbox><div class = ""stim-text"" style=color:#1F45FC;>1</div>","89,71","1000","test","Magnitude","#1F45FC","1","magnitude","switch","switch","69","true","71","",""
"","","call-function","801","3290795","0.0-722.0","s465","","","","set_stims","","","","","","","","","","","","","","","",""
"-1","-1","poldrack-single-stim","802","3291697","0.0-723.0","s465","","900","0","cue","","<div class = upperbox><div class = ""center-text"" >Orange-Blue</div></div><div class = lowerbox><div class = fixation>+</div></div>","none","900","test","Orange-Blue","#1F45FC","9","color","switch","stay","70","","","",""
"924","71","poldrack-single-stim","803","3293699","0.0-724.0","s465","","2000","0","stim","","<div class = upperbox><div class = ""center-text"" >Orange-Blue</div></div><div class = lowerbox><div class = ""stim-text"" style=color:#1F45FC;>9</div>","89,71","1000","test","Orange-Blue","#1F45FC","9","color","switch","stay","70","true","71","",""
"","","call-function","804","3293700","0.0-725.0","s465","","","","set_stims","","","","","","","","","","","","","","","",""
"-1","-1","poldrack-single-stim","805","3294601","0.0-726.0","s465","","900","0","cue","","<div class = upperbox><div class = ""center-text"" >Orange-Blue</div></div><div class = lowerbox><div class = fixation>+</div></div>","none","900","test","Orange-Blue","orange","7","color","stay","stay","71","","","",""
"889","71","poldrack-single-stim","806","3296603","0.0-727.0","s465","","2000","0","stim","","<div class = upperbox><div class = ""center-text"" >Orange-Blue</div></div><div class = lowerbox><div class = ""stim-text"" style=color:orange;>7</div>","89,71","1000","test","Orange-Blue","orange","7","color","stay","stay","71","false","89","",""
"","","call-function","807","3296603","0.0-728.0","s465","","","","set_stims","","","","","","","","","","","","","","","",""
"-1","-1","poldrack-single-stim","808","3297506","0.0-729.0","s465","","900","0","cue","","<div class = upperbox><div class = ""center-text"" >High-Low</div></div><div class = lowerbox><div class = fixation>+</div></div>","none","900","test","High-Low","orange","1","magnitude","switch","switch","72","","","",""
"640","71","poldrack-single-stim","809","3299507","0.0-730.0","s465","","2000","0","stim","","<div class = upperbox><div class = ""center-text"" >High-Low</div></div><div class = lowerbox><div class = ""stim-text"" style=color:orange;>1</div>","89,71","1000","test","High-Low","orange","1","magnitude","switch","switch","72","true","71","",""
"","","call-function","810","3299508","0.0-731.0","s465","","","","set_stims","","","","","","","","","","","","","","","",""
"-1","-1","poldrack-single-stim","811","3300409","0.0-732.0","s465","","900","0","cue","","<div class = upperbox><div class = ""center-text"" >Orange-Blue</div></div><div class = lowerbox><div class = fixation>+</div></div>","none","900","test","Orange-Blue","#1F45FC","4","color","switch","stay","73","","","",""
"447","71","poldrack-single-stim","812","3302547","0.0-733.0","s465","","2136","0","stim","","<div class = upperbox><div class = ""center-text"" >Orange-Blue</div></div><div class = lowerbox><div class = ""stim-text"" style=color:#1F45FC;>4</div>","89,71","1000","test","Orange-Blue","#1F45FC","4","color","switch","stay","73","true","71","",""
"","","call-function","813","3302548","0.0-734.0","s465","","","","set_stims","","","","","","","","","","","","","","","",""
"-1","-1","poldrack-single-stim","814","3303449","0.0-735.0","s465","","900","0","cue","","<div class = upperbox><div class = ""center-text"" >Color</div></div><div class = lowerbox><div class = fixation>+</div></div>","none","900","test","Color","orange","3","color","stay","switch","74","","","",""
"662","89","poldrack-single-stim","815","3305451","0.0-736.0","s465","","2000","0","stim","","<div class = upperbox><div class = ""center-text"" >Color</div></div><div class = lowerbox><div class = ""stim-text"" style=color:orange;>3</div>","89,71","1000","test","Color","orange","3","color","stay","switch","74","true","89","",""
"","","call-function","816","3305451","0.0-737.0","s465","","","","set_stims","","","","","","","","","","","","","","","",""
"-1","-1","poldrack-single-stim","817","3306354","0.0-738.0","s465","","900","0","cue","","<div class = upperbox><div class = ""center-text"" >High-Low</div></div><div class = lowerbox><div class = fixation>+</div></div>","none","900","test","High-Low","orange","1","magnitude","switch","stay","75","","","",""
"773","71","poldrack-single-stim","818","3308355","0.0-739.0","s465","","2000","0","stim","","<div class = upperbox><div class = ""center-text"" >High-Low</div></div><div class = lowerbox><div class = ""stim-text"" style=color:orange;>1</div>","89,71","1000","test","High-Low","orange","1","magnitude","switch","stay","75","true","71","",""
"","","call-function","819","3308356","0.0-740.0","s465","","","","set_stims","","","","","","","","","","","","","","","",""
"-1","-1","poldrack-single-stim","820","3309257","0.0-741.0","s465","","900","0","cue","","<div class = upperbox><div class = ""center-text"" >Color</div></div><div class = lowerbox><div class = fixation>+</div></div>","none","900","test","Color","#1F45FC","8","color","switch","switch","76","","","",""
"602","71","poldrack-single-stim","821","3311258","0.0-742.0","s465","","2000","0","stim","","<div class = upperbox><div class = ""center-text"" >Color</div></div><div class = lowerbox><div class = ""stim-text"" style=color:#1F45FC;>8</div>","89,71","1000","test","Color","#1F45FC","8","color","switch","switch","76","true","71","",""
"","","call-function","822","3311259","0.0-743.0","s465","","","","set_stims","","","","","","","","","","","","","","","",""
"-1","-1","poldrack-single-stim","823","3312161","0.0-744.0","s465","","900","0","cue","","<div class = upperbox><div class = ""center-text"" >Magnitude</div></div><div class = lowerbox><div class = fixation>+</div></div>","none","900","test","Magnitude","#1F45FC","7","magnitude","switch","switch","77","","","",""
"841","89","poldrack-single-stim","824","3314298","0.0-745.0","s465","","2136","0","stim","","<div class = upperbox><div class = ""center-text"" >Magnitude</div></div><div class = lowerbox><div class = ""stim-text"" style=color:#1F45FC;>7</div>","89,71","1000","test","Magnitude","#1F45FC","7","magnitude","switch","switch","77","true","89","",""
