"rt","key_press","trial_type","trial_index","time_elapsed","internal_node_id","subject","text","block_duration","timing_post_trial","trial_id","responses","stimulus","possible_responses","stim_duration","exp_stage","cue","stim_color","stim_number","task","task_switch","cue_switch","trial_num","correct","correct_response","feedback_duration","exp_id"
"1214","89","poldrack-single-stim","785","800955","0.0-706.0","s647","","2000","0","stim","","<div class = upperbox><div class = ""center-text"" >Magnitude</div></div><div class = lowerbox><div class = ""stim-text"" style=color:orange;>3</div>","89,71","1000","test","Magnitude","orange","3","magnitude","stay","switch","64","true","89","",""
"","","call-function","786","800956","0.0-707.0","s647","","","","set_stims","","","","","","","","","","","","","","","",""
"-1","-1","poldrack-single-stim","787","801058","0.0-708.0","s647","","100","0","cue","","<div class = upperbox><div class = ""center-text"" >Color</div></div><div class = lowerbox><div class = fixation>+</div></div>","none","100","test","Color","#1F45FC","4","color","switch","stay","65","","","",""
"886","89","poldrack-single-stim","788","803333","0.0-709.0","s647","","2272","0","stim","","<div class = upperbox><div class = ""center-text"" >Color</div></div><div class = lowerbox><div class = ""stim-text"" style=color:#1F45FC;>4</div>","89,71","1000","test","Color","#1F45FC","4","color","switch","stay","65","true","89","",""
"","","call-function","789","803333","0.0-710.0","s647","","","","set_stims","","","","","","","","","","","","","","","",""
"-1","-1","poldrack-single-stim","790","803435","0.0-711.0","s647","","100","0","cue","","<div class = upperbox><div class = ""center-text"" >Color</div></div><div class = lowerbox><div class = fixation>+</div></div>","none","100","test","Color","#1F45FC","9","color","stay","stay","66","","","",""
"1502","89","poldrack-single-stim","791","805846","0.0-712.0","s647","","2408","0","stim","","<div class = upperbox><div class = ""center-text"" >Color</div></div><div class = lowerbox><div class = ""stim-text"" style=color:#1F45FC;>9</div>","89,71","1000","test","Color","#1F45FC","9","color","stay","stay","66","true","89","",""
"","","call-function","792","805847","0.0-713.0","s647","","","","set_stims","","","","","","","","","","","","","","","",""
"-1","-1","poldrack-single-stim","793","805948","0.0-714.0","s647","","100","0","cue","","<div class = upperbox><div class = ""center-text"" >Magnitude</div></div><div class = lowerbox><div class = fixation>+</div></div>","none","100","test","Magnitude","#1F45FC","2","magnitude","switch","stay","67","","","",""
"868","89","poldrack-single-stim","794","807951","0.0-715.0","s647","","2000","0","stim","","<div class = upperbox><div class = ""center-text"" >Magnitude</div></div><div class = lowerbox><div class = ""stim-text"" style=color:#1F45FC;>2</div>","89,71","1000","test","Magnitude","#1F45FC","2","magnitude","switch","stay","67","true","89","",""
"","","call-function","795","807951","0.0-716.0","s647","","","","set_stims","","","","","","","","","","","","","","","",""
"-1","-1","poldrack-single-stim","796","808853","0.0-717.0","s647","","900","0","cue","","<div class = upperbox><div class = ""center-text"" >High-Low</div></div><div class = lowerbox><div class = fixation>+</div></div>","none","900","test","High-Low","orange","1","magnitude","stay","switch","68","","","",""
"531","89","poldrack-single-stim","797","810856","0.0-718.0","s647","","2000","0","stim","","<div class = upperbox><div class = ""center-text"" >High-Low</div></div><div class = lowerbox><div class = ""stim-text"" style=color:orange;>1</div>","89,71","1000","test","High-Low","orange","1","magnitude","stay","switch","68","true","89","",""
"","","call-function","798","810856","0.0-719.0","s647","","","","set_stims","","","","","","","","","","","","","","","",""
"-1","-1","poldrack-single-stim","799","810958","0.0-720.0","s647","","100","0","cue","","<div class = upperbox><div class = ""center-text"" >Magnitude</div></div><div class = lowerbox><div class = fixation>+</div></div>","none","100","test","Magnitude","orange","1","magnitude","stay","switch","69","","","",""
"464","89","poldrack-single-stim","800","812960","0.0-721.0","s647","","2000","0","stim","","<div class = upperbox><div class = ""center-text"" >Magnitude</div></div><div class = lowerbox><div class = ""stim-text"" style=color:orange;>1</div>","89,71","1000","test","Magnitude","orange","1","magnitude","stay","switch","69","true","89","",""
"","","call-function","801","812960","0.0-722.0","s647","","","","set_stims","","","","","","","","","","","","","","","",""
"-1","-1","poldrack-single-stim","802","813864","0.0-723.0","s647","","900","0","cue","","<div class = upperbox><div class = ""center-text"" >Magnitude</div></div><div class = lowerbox><div class = fixation>+</div></div>","none","900","test","Magnitude","orange","6","magnitude","stay","stay","70","","","",""
"421","71","poldrack-single-stim","803","816138","0.0-724.0","s647","","2272","0","stim","","<div class = upperbox><div class = ""center-text"" >Magnitude</div></div><div class = lowerbox><div class = ""stim-text"" style=color:orange;>6</div>","89,71","1000","test","Magnitude","orange","6","magnitude","stay","stay","70","true","71","",""
"","","call-function","804","816139","0.0-725.0","s647","","","","set_stims","","","","","","","","","","","","","","","",""
"-1","-1","poldrack-single-stim","805","816241","0.0-726.0","s647","","100","0","cue","","<div class = upperbox><div class = ""center-text"" >Orange-Blue</div></div><div class = lowerbox><div class = fixation>+</div></div>","none","100","test","Orange-Blue","orange","7","color","switch","switch","71","","","",""
"997","71","poldrack-single-stim","806","818380","0.0-727.0","s647","","2136","0","stim","","<div class = upperbox><div class = ""center-text"" >Orange-Blue</div></div><div class = lowerbox><div class = ""stim-text"" style=color:orange;>7</div>","89,71","1000","test","Orange-Blue","orange","7","color","switch","switch","71","true","71","",""
"","","call-function","807","818381","0.0-728.0","s647","","","","set_stims","","","","","","","","","","","","","","","",""
"-1","-1","poldrack-single-stim","808","819283","0.0-729.0","s647","","900","0","cue","","<div class = upperbox><div class = ""center-text"" >High-Low</div></div><div class = lowerbox><div class = fixation>+</div></div>","none","900","test","High-Low","orange","6","magnitude","switch","stay","72","","","",""
"504","71","poldrack-single-stim","809","821286","0.0-730.0","s647","","2000","0","stim","","<div class = upperbox><div class = ""center-text"" >High-Low</div></div><div class = lowerbox><div class = ""stim-text"" style=color:orange;>6</div>","89,71","1000","test","High-Low","orange","6","magnitude","switch","stay","72","true","71","",""
"","","call-function","810","821286","0.0-731.0","s647","","","","set_stims","","","","","","","","","","","","","","","",""
"-1","-1","poldrack-single-stim","811","822189","0.0-732.0","s647","","900","0","cue","","<div class = upperbox><div class = ""center-text"" >Magnitude</div></div><div class = lowerbox><div class = fixation>+</div></div>","none","900","test","Magnitude","#1F45FC","2","magnitude","stay","switch","73","","","",""
"469","89","poldrack-single-stim","812","824736","0.0-733.0","s647","","2544","0","stim","","<div class = upperbox><div class = ""center-text"" >Magnitude</div></div><div class = lowerbox><div class = ""stim-text"" style=color:#1F45FC;>2</div>","89,71","1000","test","Magnitude","#1F45FC","2","magnitude","stay","switch","73","true","89","",""
"","","call-function","813","824736","0.0-734.0","s647","","","","set_stims","","","","","","","","","","","","","","","",""
"-1","-1","poldrack-single-stim","814","824839","0.0-735.0","s647","","100","0","cue","","<div class = upperbox><div class = ""center-text"" >Orange-Blue</div></div><div class = lowerbox><div class = fixation>+</div></div>","none","100","test","Orange-Blue","orange","6","color","switch","switch","74","","","",""
"661","71","poldrack-single-stim","815","827113","0.0-736.0","s647","","2272","0","stim","","<div class = upperbox><div class = ""center-text"" >Orange-Blue</div></div><div class = lowerbox><div class = ""stim-text"" style=color:orange;>6</div>","89,71","1000","test","Orange-Blue","orange","6","color","switch","switch","74","true","71","",""
"","","call-function","816","827114","0.0-737.0","s647","","","","set_stims","","","","","","","","","","","","","","","",""
"-1","-1","poldrack-single-stim","817","828016","0.0-738.0","s647","","900","0","cue","","<div class = upperbox><div class = ""center-text"" >Orange-Blue</div></div><div class = lowerbox><div class = fixation>+</div></div>","none","900","test","Orange-Blue","#1F45FC","1","color","stay","stay","75","","","",""
"465","89","poldrack-single-stim","818","830290","0.0-739.0","s647","","2272","0","stim","","<div class = upperbox><div class = ""center-text"" >Orange-Blue</div></div><div class = lowerbox><div class = ""stim-text"" style=color:#1F45FC;>1</div>","89,71","1000","test","Orange-Blue","#1F45FC","1","color","stay","stay","75","true","89","",""
"","","call-function","819","830290","0.0-740.0","s647","","","","set_stims","","","","","","","","","","","","","","","",""
"-1","-1","poldrack-single-stim","820","831193","0.0-741.0","s647","","900","0","cue","","<div class = upperbox><div class = ""center-text"" >Magnitude</div></div><div class = lowerbox><div class = fixation>+</div></div>","none","900","test","Magnitude","orange","1","magnitude","switch","switch","76","","","",""
"620","89","poldrack-single-stim","821","833196","0.0-742.0","s647","","2000","0","stim","","<div class = upperbox><div class = ""center-text"" >Magnitude</div></div><div class = lowerbox><div class = ""stim-text"" style=color:orange;>1</div>","89,71","1000","test","Magnitude","orange","1","magnitude","switch","switch","76","true","89","",""
"","","call-function","822","833196","0.0-743.0","s647","","","","set_stims","","","","","","","","","","","","","","","",""
"-1","-1","poldrack-single-stim","823","834099","0.0-744.0","s647","","900","0","cue","","<div class = upperbox><div class = ""center-text"" >Color</div></div><div class = lowerbox><div class = fixation>+</div></div>","none","900","test","Color","orange","9","color","switch","stay","77","","","",""
"416","71","poldrack-single-stim","824","836101","0.0-745.0","s647","","2000","0","stim","","<div class = upperbox><div class = ""center-text"" >Color</div></div><div class = lowerbox><div class = ""stim-text"" style=color:orange;>9</div>","89,71","1000","test","Color","orange","9","color","switch","stay","77","true","71","",""
"","","call-function","825","836102","0.0-746.0","s647","","","","set_stims","","","","","","","","","","","","","","","",""
"-1","-1","poldrack-single-stim","826","837004","0.0-747.0","s647","","900","0","cue","","<div class = upperbox><div class = ""center-text"" >High-Low</div></div><div class = lowerbox><div class = fixation>+</div></div>","none","900","test","High-Low","#1F45FC","8","magnitude","switch","switch","78","","","",""
"998","89","poldrack-single-stim","827","839142","0.0-748.0","s647","","2136","0","stim","","<div class = upperbox><div class = ""center-text"" >High-Low</div></div><div class = lowerbox><div class = ""stim-text"" style=color:#1F45FC;>8</div>","89,71","1000","test","High-Low","#1F45FC","8","magnitude","switch","switch","78","false","71","",""
"","","call-function","828","839142","0.0-749.0","s647","","","","set_stims","","","","","","","","","","","","","","","",""
"-1","-1","poldrack-single-stim","829","840045","0.0-750.0","s647","","900","0","cue","","<div class = upperbox><div class = ""center-text"" >Orange-Blue</div></div><div class = lowerbox><div class = fixation>+</div></div>","none","900","test","Orange-Blue","orange","1","color","switch","switch","79","","","",""
"447","89","poldrack-single-stim","830","842047","0.0-751.0","s647","","2000","0","stim","","<div class = upperbox><div class = ""center-text"" >Orange-Blue</div></div><div class = lowerbox><div class = ""stim-text"" style=color:orange;>1</div>","89,71","1000","test","Orange-Blue","orange","1","color","switch","switch","79","false","71","",""
